,Hist. Date,High,Low,Open,Close,Volume,Crypto Currency,Coin Amount,Value At Transaction,Investment Value,Net P&L,Label
234,2022-03-24,94.28,84.94,86.22,92.97,53433296.71,-,4.284,666.62,398.28,-268.34000000000003,SOL
235,2022-03-25,95.05,88.36,92.97,89.79,43208775.73,-,4.284,666.62,384.66,-281.96,SOL
236,2022-03-26,94.09,88.98,89.79,92.7,20263155.98,-,4.284,666.62,397.13,-269.49,SOL
237,2022-03-27,97.76,90.06,92.7,97.46,24567559.56,-,4.284,666.62,417.52,-249.10000000000002,SOL
238,2022-03-28,103.7,95.92,97.46,96.46,58203762.34,-,4.284,666.62,413.23,-253.39,SOL
239,2022-03-29,104.17,96.12,96.46,100.78,59135792.16,-,4.284,666.62,431.74,-234.88,SOL
240,2022-03-30,112.04,96.56,100.78,108.12,76505826.78,-,4.284,666.62,463.19,-203.43,SOL
241,2022-03-31,116.35,107.48,108.12,110.91,81824457.26,-,4.284,666.62,475.14,-191.48000000000002,SOL
242,2022-04-01,125.37,106.19,110.91,121.79,50453245.76,-,4.284,666.62,521.75,-144.87,SOL
243,2022-04-02,130.02,119.16,121.79,119.91,30723573.63,-,4.284,666.62,513.69,-152.92999999999995,SOL
244,2022-04-03,127.7,118.41,119.91,123.9,28664289.53,-,4.284,666.62,530.79,-135.83000000000004,SOL
245,2022-04-04,126.94,118.27,123.98,120.48,111166238.2,-,4.284,666.62,516.14,-150.48000000000002,SOL
246,2022-04-05,121.23,115.26,120.48,116.35,76355861.82,-,4.284,666.62,498.44,-168.18,SOL
247,2022-04-06,110.9,103.05,116.35,103.73,102313298.73,-,4.284,666.62,444.38,-222.24,SOL
248,2022-04-07,109.75,103.75,103.73,109.15,87385643.3,-,4.284,666.62,467.6,-199.01999999999998,SOL
249,2022-04-08,109.02,99.88,109.15,101.13,100529897.63,-,4.284,666.62,433.24,-233.38,SOL
250,2022-04-09,104.56,99.7,101.18,103.9,10645241.14,-,4.284,666.62,445.11,-221.51,SOL
251,2022-04-10,103.95,100.19,104.0,102.05,59515999.48,-,4.284,666.62,437.18,-229.44,SOL
252,2022-04-11,95.97,90.37,102.05,91.6,100090054.77,-,4.284,666.62,392.41,-274.21,SOL
253,2022-04-12,99.97,92.53,91.6,95.38,107726767.31,-,4.284,666.62,408.61,-258.01,SOL
254,2022-04-13,98.53,95.43,95.38,96.34,78553376.19,-,4.284,666.62,412.72,-253.89999999999998,SOL
255,2022-04-14,95.98,92.1,96.34,93.17,66733735.26,-,4.284,666.62,399.14,-267.48,SOL
256,2022-04-15,95.72,93.54,93.17,93.92,48118148.38,-,4.284,666.62,402.35,-264.27,SOL
257,2022-04-16,95.43,93.34,93.92,94.53,35103980.47,-,4.284,666.62,404.97,-261.65,SOL
258,2022-04-17,97.61,92.26,94.62,92.75,10760903.07,-,4.284,666.62,397.34,-269.28000000000003,SOL
259,2022-04-18,96.64,92.59,92.79,94.98,86079245.12,-,4.284,666.62,406.89,-259.73,SOL
260,2022-04-19,100.92,95.69,94.98,100.69,102258159.53,-,4.284,666.62,431.36,-235.26,SOL
261,2022-04-20,100.59,96.93,100.69,97.35,76857955.0,-,4.284,666.62,417.05,-249.57,SOL
262,2022-04-21,96.51,93.22,97.35,94.01,79917587.12,-,4.284,666.62,402.74,-263.88,SOL
263,2022-04-22,94.52,91.76,94.01,93.2,59892058.17,-,4.284,666.62,399.27,-267.35,SOL
264,2022-04-23,94.28,91.61,93.2,93.33,43227187.94,-,4.284,666.62,399.83,-266.79,SOL
265,2022-04-24,93.95,91.72,93.33,91.83,42903456.82,-,4.284,666.62,393.4,-273.22,SOL
266,2022-04-25,95.01,93.01,91.83,94.33,80761080.4,-,4.284,666.62,404.11,-262.51,SOL
267,2022-04-26,91.15,88.14,94.33,90.08,71032794.54,-,4.284,666.62,385.9,-280.72,SOL
268,2022-04-27,95.09,92.93,90.08,93.19,58657753.34,-,4.284,666.62,399.23,-267.39,SOL
269,2022-04-28,95.99,92.88,93.19,93.53,69137560.57,-,4.284,666.62,400.68,-265.94,SOL
270,2022-04-29,90.66,88.5,93.53,89.2,54866939.86,-,4.284,666.62,382.13,-284.49,SOL
271,2022-04-30,90.09,77.97,89.15,80.5,13789059.18,-,4.284,666.62,344.86,-321.76,SOL
272,2022-05-01,88.28,80.05,80.5,85.12,15631732.62,-,4.284,666.62,364.65,-301.97,SOL
273,2022-05-02,85.88,81.67,85.12,83.21,51931545.09,-,4.284,666.62,356.47,-310.15,SOL
274,2022-05-03,82.63,80.94,83.21,81.58,44777052.66,-,4.284,666.62,349.49,-317.13,SOL
275,2022-05-04,87.49,83.3,81.58,87.3,60393917.84,-,4.284,666.62,373.99,-292.63,SOL
276,2022-05-05,83.06,77.79,87.3,80.22,81102243.99,-,4.284,666.62,343.66,-322.96,SOL
277,2022-05-06,79.03,76.57,80.22,77.42,61326426.08,-,4.284,666.62,331.67,-334.95,SOL
278,2022-05-07,78.14,73.3,77.46,74.83,10689359.02,-,4.284,666.62,320.57,-346.05,SOL
279,2022-05-08,73.67,70.69,74.86,71.6,52306366.92,-,4.284,666.62,306.73,-359.89,SOL
280,2022-05-09,64.24,58.66,71.6,58.8,73494485.8,-,4.284,666.62,251.9,-414.72,SOL
281,2022-05-10,70.15,57.07,58.91,63.46,34505291.2,-,4.284,666.62,271.86,-394.76,SOL
282,2022-05-11,64.89,41.11,63.46,48.17,64268606.73,-,4.284,666.62,206.36,-460.26,SOL
283,2022-05-12,51.29,33.68,48.17,42.86,53508365.63,-,4.284,666.62,183.61,-483.01,SOL
284,2022-05-13,54.23,42.19,42.86,47.0,37799099.22,-,4.284,666.62,201.35,-465.27,SOL
285,2022-05-14,51.28,44.12,47.0,50.34,21743994.84,-,4.284,666.62,215.66,-450.96000000000004,SOL
286,2022-05-15,56.97,47.73,50.34,56.46,18046180.88,-,4.284,666.62,241.87,-424.75,SOL
287,2022-05-16,56.52,49.87,56.46,51.44,19292489.26,-,4.284,666.62,220.37,-446.25,SOL
288,2022-05-17,55.2,50.46,51.44,54.08,17323778.11,-,4.284,666.62,231.68,-434.94,SOL
289,2022-05-18,54.73,47.17,54.08,47.61,20315601.84,SOL,5.384,719.88,256.33,-463.55,SOL
290,2022-05-19,50.97,45.99,47.61,49.29,20470129.13,-,5.384,719.88,265.38,-454.5,SOL
291,2022-05-20,50.64,45.31,49.29,46.78,20163701.56,-,5.384,719.88,251.86,-468.02,SOL
292,2022-05-21,48.46,45.87,46.78,47.6,7263923.63,-,5.384,719.88,256.28,-463.6,SOL
293,2022-05-22,50.22,47.02,47.6,49.66,12883409.95,-,5.384,719.88,267.37,-452.51,SOL
294,2022-05-23,51.21,45.5,49.66,45.93,18095033.47,-,5.384,719.88,247.29,-472.59000000000003,SOL
295,2022-05-24,47.28,43.94,45.93,46.24,15298918.25,-,5.384,719.88,248.96,-470.91999999999996,SOL
296,2022-05-25,47.15,44.61,46.24,44.85,9390372.56,-,5.384,719.88,241.47,-478.40999999999997,SOL
297,2022-05-26,45.43,39.11,44.85,40.43,22921833.14,SOL,6.684,774.74,270.23,-504.51,SOL
298,2022-05-27,40.87,37.15,40.43,38.28,20526952.08,-,6.684,774.74,255.86,-518.88,SOL
299,2022-05-28,41.96,37.57,38.28,41.23,9992475.53,-,6.684,774.74,275.58,-499.16,SOL
300,2022-05-29,42.48,38.97,41.23,41.3,9282386.98,-,6.684,774.74,276.05,-498.69,SOL
0,2021-08-02,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
1,2021-08-03,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
2,2021-08-04,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
3,2021-08-05,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
4,2021-08-06,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
5,2021-08-07,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
6,2021-08-08,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
7,2021-08-09,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
8,2021-08-10,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
9,2021-08-11,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
10,2021-08-12,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
11,2021-08-13,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
12,2021-08-14,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
13,2021-08-15,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
14,2021-08-16,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
15,2021-08-17,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
16,2021-08-18,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
17,2021-08-19,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
18,2021-08-20,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
19,2021-08-21,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
20,2021-08-22,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
21,2021-08-23,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
22,2021-08-24,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
23,2021-08-25,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
24,2021-08-26,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
25,2021-08-27,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
26,2021-08-28,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
27,2021-08-29,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
28,2021-08-30,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
29,2021-08-31,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
30,2021-09-01,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
31,2021-09-02,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,YGG
32,2021-09-03,7.897,6.957,7.715,7.201,267582.75,-,0.0,0.0,0.0,0.0,YGG
33,2021-09-04,8.042,6.879,7.201,7.275,540854.96,-,0.0,0.0,0.0,0.0,YGG
34,2021-09-05,7.596,6.938,7.275,6.942,150321.86,-,0.0,0.0,0.0,0.0,YGG
35,2021-09-06,7.351,5.763,6.942,6.132,542803.89,-,0.0,0.0,0.0,0.0,YGG
36,2021-09-07,5.735,4.182,6.132,5.199,315355.42,-,0.0,0.0,0.0,0.0,YGG
37,2021-09-08,5.327,4.197,5.199,4.967,583002.92,-,0.0,0.0,0.0,0.0,YGG
38,2021-09-09,5.041,4.486,4.967,4.655,353630.4,-,0.0,0.0,0.0,0.0,YGG
39,2021-09-10,4.69,3.978,4.655,4.466,353296.75,-,0.0,0.0,0.0,0.0,YGG
40,2021-09-11,5.041,4.447,4.466,4.873,456673.28,-,0.0,0.0,0.0,0.0,YGG
41,2021-09-12,5.542,4.807,4.873,5.183,665632.41,-,0.0,0.0,0.0,0.0,YGG
42,2021-09-13,5.145,4.359,5.183,4.58,355444.92,-,0.0,0.0,0.0,0.0,YGG
43,2021-09-14,5.469,4.738,4.58,5.229,722451.41,-,0.0,0.0,0.0,0.0,YGG
44,2021-09-15,5.334,5.016,5.229,5.04,227704.67,-,0.0,0.0,0.0,0.0,YGG
45,2021-09-16,5.948,5.022,5.04,5.802,556174.6,-,0.0,0.0,0.0,0.0,YGG
46,2021-09-17,6.351,5.556,5.802,5.73,798043.63,-,0.0,0.0,0.0,0.0,YGG
47,2021-09-18,5.946,5.294,5.73,5.381,298204.43,-,0.0,0.0,0.0,0.0,YGG
48,2021-09-19,5.393,5.09,5.381,5.256,270273.63,-,0.0,0.0,0.0,0.0,YGG
49,2021-09-20,4.933,3.685,5.256,4.327,1654819.27,-,0.0,0.0,0.0,0.0,YGG
50,2021-09-21,4.379,3.906,4.327,4.108,1660984.67,-,0.0,0.0,0.0,0.0,YGG
51,2021-09-22,4.979,4.393,4.108,4.897,1373339.7,-,0.0,0.0,0.0,0.0,YGG
52,2021-09-23,5.265,4.847,4.897,5.192,616540.75,-,0.0,0.0,0.0,0.0,YGG
53,2021-09-24,6.845,4.925,5.192,6.039,4350577.01,-,0.0,0.0,0.0,0.0,YGG
54,2021-09-25,6.071,4.463,6.039,4.96,2231262.68,-,0.0,0.0,0.0,0.0,YGG
55,2021-09-26,5.011,4.114,4.96,4.379,1930889.01,-,0.0,0.0,0.0,0.0,YGG
56,2021-09-27,4.6,4.207,4.379,4.456,1702266.19,-,0.0,0.0,0.0,0.0,YGG
57,2021-09-28,4.967,4.266,4.456,4.618,2748439.86,-,0.0,0.0,0.0,0.0,YGG
58,2021-09-29,5.084,4.665,4.618,4.801,1425475.03,-,0.0,0.0,0.0,0.0,YGG
59,2021-09-30,5.576,4.94,4.801,5.353,1697747.21,-,0.0,0.0,0.0,0.0,YGG
60,2021-10-01,6.935,5.612,5.353,6.836,2696966.43,-,0.0,0.0,0.0,0.0,YGG
61,2021-10-02,7.66,6.458,6.836,6.72,3098361.16,-,0.0,0.0,0.0,0.0,YGG
62,2021-10-03,6.811,6.139,6.72,6.625,2138818.32,-,0.0,0.0,0.0,0.0,YGG
63,2021-10-04,7.051,6.086,6.625,6.12,2613581.58,-,0.0,0.0,0.0,0.0,YGG
64,2021-10-05,7.082,6.293,6.12,6.732,2311171.39,-,0.0,0.0,0.0,0.0,YGG
65,2021-10-06,7.797,6.499,6.732,6.896,2655374.0,-,0.0,0.0,0.0,0.0,YGG
66,2021-10-07,6.918,6.33,6.884,6.779,1534502.95,-,0.0,0.0,0.0,0.0,YGG
67,2021-10-08,6.807,6.142,6.779,6.351,1158513.71,-,0.0,0.0,0.0,0.0,YGG
68,2021-10-09,6.488,5.83,6.351,5.844,807710.5,-,0.0,0.0,0.0,0.0,YGG
69,2021-10-10,5.976,5.626,5.844,5.673,656873.17,-,0.0,0.0,0.0,0.0,YGG
70,2021-10-11,6.197,5.724,5.673,5.818,944381.81,-,0.0,0.0,0.0,0.0,YGG
71,2021-10-12,5.71,5.228,5.818,5.433,726020.27,-,0.0,0.0,0.0,0.0,YGG
72,2021-10-13,5.712,5.212,5.433,5.331,772319.59,-,0.0,0.0,0.0,0.0,YGG
73,2021-10-14,6.25,5.296,5.331,5.879,1385097.47,-,0.0,0.0,0.0,0.0,YGG
74,2021-10-15,6.483,5.656,5.879,5.793,1082570.25,-,0.0,0.0,0.0,0.0,YGG
75,2021-10-16,5.848,5.565,5.793,5.696,779484.55,-,0.0,0.0,0.0,0.0,YGG
76,2021-10-17,5.843,5.371,5.696,5.44,921329.53,-,0.0,0.0,0.0,0.0,YGG
77,2021-10-18,5.68,5.179,5.44,5.303,532319.76,-,0.0,0.0,0.0,0.0,YGG
78,2021-10-19,5.571,5.176,5.303,5.181,347630.69,-,0.0,0.0,0.0,0.0,YGG
79,2021-10-20,6.154,5.288,5.181,5.906,1921352.2,-,0.0,0.0,0.0,0.0,YGG
80,2021-10-21,5.739,5.467,5.906,5.718,2281859.91,-,0.0,0.0,0.0,0.0,YGG
81,2021-10-22,5.577,5.177,5.718,5.483,1158058.05,-,0.0,0.0,0.0,0.0,YGG
82,2021-10-23,5.713,5.386,5.483,5.481,792118.68,-,0.0,0.0,0.0,0.0,YGG
83,2021-10-24,5.524,5.293,5.481,5.314,610401.79,-,0.0,0.0,0.0,0.0,YGG
84,2021-10-25,5.625,5.383,5.314,5.576,1228309.08,-,0.0,0.0,0.0,0.0,YGG
85,2021-10-26,5.373,5.137,5.576,5.279,857746.93,-,0.0,0.0,0.0,0.0,YGG
86,2021-10-27,5.118,4.318,5.275,4.677,263423.96,-,0.0,0.0,0.0,0.0,YGG
87,2021-10-28,4.995,4.454,4.667,4.696,3603423.29,-,0.0,0.0,0.0,0.0,YGG
88,2021-10-29,6.006,4.864,4.696,5.57,8213705.62,-,0.0,0.0,0.0,0.0,YGG
89,2021-10-30,7.097,5.299,5.579,6.681,211874.79,-,0.0,0.0,0.0,0.0,YGG
90,2021-10-31,7.083,5.54,6.681,5.875,232006.11,-,0.0,0.0,0.0,0.0,YGG
91,2021-11-01,5.924,5.487,5.887,5.545,2833905.9,-,0.0,0.0,0.0,0.0,YGG
92,2021-11-02,6.251,5.737,5.545,6.125,4026105.23,-,0.0,0.0,0.0,0.0,YGG
93,2021-11-03,6.273,5.633,6.125,5.774,5467048.63,-,0.0,0.0,0.0,0.0,YGG
94,2021-11-04,7.056,5.619,5.774,6.178,8032439.42,-,0.0,0.0,0.0,0.0,YGG
95,2021-11-05,6.321,5.781,6.178,5.85,4831204.19,-,0.0,0.0,0.0,0.0,YGG
96,2021-11-06,6.183,5.767,5.85,5.868,2703769.99,-,0.0,0.0,0.0,0.0,YGG
97,2021-11-07,6.355,5.911,5.868,5.944,2419939.32,-,0.0,0.0,0.0,0.0,YGG
98,2021-11-08,6.311,5.616,5.944,5.616,2071419.39,-,0.0,0.0,0.0,0.0,YGG
99,2021-11-09,5.596,5.396,5.616,5.421,1330873.48,-,0.0,0.0,0.0,0.0,YGG
100,2021-11-10,5.458,4.903,5.421,5.162,1870069.14,-,0.0,0.0,0.0,0.0,YGG
101,2021-11-11,5.443,5.169,5.162,5.392,874979.68,-,0.0,0.0,0.0,0.0,YGG
102,2021-11-12,5.649,5.06,5.393,5.334,216174.56,-,0.0,0.0,0.0,0.0,YGG
103,2021-11-13,5.831,5.297,5.334,5.578,112246.37,-,0.0,0.0,0.0,0.0,YGG
104,2021-11-14,5.9,5.533,5.587,5.534,1463180.27,-,0.0,0.0,0.0,0.0,YGG
105,2021-11-15,5.971,5.394,5.534,5.954,2821364.45,-,0.0,0.0,0.0,0.0,YGG
106,2021-11-16,5.677,5.283,5.954,5.496,3220739.35,-,0.0,0.0,0.0,0.0,YGG
107,2021-11-17,6.98,5.415,5.496,6.708,7596311.42,-,0.0,0.0,0.0,0.0,YGG
108,2021-11-18,7.987,6.293,6.708,7.37,18283929.7,-,0.0,0.0,0.0,0.0,YGG
109,2021-11-19,8.176,6.794,7.37,6.886,8197719.01,-,0.0,0.0,0.0,0.0,YGG
110,2021-11-20,11.12,7.035,6.886,8.605,19446868.3,-,0.0,0.0,0.0,0.0,YGG
111,2021-11-21,9.557,7.391,8.6,7.391,236069.91,-,0.0,0.0,0.0,0.0,YGG
112,2021-11-22,7.476,6.804,7.414,6.954,7039256.95,-,0.0,0.0,0.0,0.0,YGG
113,2021-11-23,7.967,6.995,6.954,7.742,8831109.06,-,0.0,0.0,0.0,0.0,YGG
114,2021-11-24,8.445,7.541,7.742,8.103,11894392.87,-,0.0,0.0,0.0,0.0,YGG
115,2021-11-25,8.395,7.169,8.103,7.658,10258868.27,-,0.0,0.0,0.0,0.0,YGG
116,2021-11-26,6.94,5.94,7.658,6.402,5752817.15,-,0.0,0.0,0.0,0.0,YGG
117,2021-11-27,6.788,6.264,6.402,6.371,3445162.7,-,0.0,0.0,0.0,0.0,YGG
118,2021-11-28,7.205,6.209,6.371,6.88,5893560.02,-,0.0,0.0,0.0,0.0,YGG
119,2021-11-29,7.16,6.566,6.88,6.622,5629732.14,-,0.0,0.0,0.0,0.0,YGG
120,2021-11-30,6.735,6.157,6.622,6.725,4408568.65,-,0.0,0.0,0.0,0.0,YGG
121,2021-12-01,7.92,6.635,6.725,7.814,15537850.03,-,0.0,0.0,0.0,0.0,YGG
122,2021-12-02,8.69,6.899,7.814,7.104,8375010.4,-,0.0,0.0,0.0,0.0,YGG
123,2021-12-03,6.903,6.289,7.104,6.636,3679261.77,-,0.0,0.0,0.0,0.0,YGG
124,2021-12-04,6.115,5.07,6.636,5.791,6318154.21,-,0.0,0.0,0.0,0.0,YGG
125,2021-12-05,5.904,5.335,5.791,5.471,2685867.39,-,0.0,0.0,0.0,0.0,YGG
126,2021-12-06,5.633,4.978,5.471,5.328,3429010.74,-,0.0,0.0,0.0,0.0,YGG
127,2021-12-07,5.57,5.247,5.328,5.372,2453974.5,-,0.0,0.0,0.0,0.0,YGG
128,2021-12-08,5.603,5.296,5.372,5.42,1926925.28,-,0.0,0.0,0.0,0.0,YGG
129,2021-12-09,5.444,4.985,5.42,4.993,1880964.1,-,0.0,0.0,0.0,0.0,YGG
130,2021-12-10,5.033,4.737,4.993,4.741,1780402.83,-,0.0,0.0,0.0,0.0,YGG
131,2021-12-11,5.317,4.906,4.741,5.02,1571981.17,-,0.0,0.0,0.0,0.0,YGG
132,2021-12-12,5.203,4.964,5.02,4.995,1053485.0,-,0.0,0.0,0.0,0.0,YGG
133,2021-12-13,4.719,4.284,4.995,4.321,987501.67,-,0.0,0.0,0.0,0.0,YGG
134,2021-12-14,4.548,4.294,4.321,4.376,1021060.94,-,0.0,0.0,0.0,0.0,YGG
135,2021-12-15,7.072,4.371,4.376,5.124,8160106.09,-,0.0,0.0,0.0,0.0,YGG
136,2021-12-16,4.978,4.638,5.124,4.697,1209545.44,-,0.0,0.0,0.0,0.0,YGG
137,2021-12-17,4.695,4.399,4.697,4.6,806681.19,-,0.0,0.0,0.0,0.0,YGG
138,2021-12-18,4.757,4.586,4.6,4.699,563704.29,-,0.0,0.0,0.0,0.0,YGG
139,2021-12-19,4.689,4.46,4.699,4.49,594787.29,-,0.0,0.0,0.0,0.0,YGG
140,2021-12-20,4.683,4.421,4.49,4.679,760890.84,-,0.0,0.0,0.0,0.0,YGG
141,2021-12-21,4.918,4.58,4.679,4.645,579955.29,-,0.0,0.0,0.0,0.0,YGG
142,2021-12-22,4.954,4.585,4.645,4.663,952417.28,-,0.0,0.0,0.0,0.0,YGG
143,2021-12-23,5.204,4.85,4.663,5.011,1172336.65,-,0.0,0.0,0.0,0.0,YGG
144,2021-12-24,5.198,4.92,5.011,4.924,878650.96,-,0.0,0.0,0.0,0.0,YGG
145,2021-12-25,5.557,4.86,4.924,5.405,2095241.21,-,0.0,0.0,0.0,0.0,YGG
146,2021-12-26,5.629,5.31,5.405,5.458,1094632.48,-,0.0,0.0,0.0,0.0,YGG
147,2021-12-27,5.449,5.211,5.458,5.234,870173.61,-,0.0,0.0,0.0,0.0,YGG
148,2021-12-28,4.921,4.656,5.234,4.694,696855.71,-,0.0,0.0,0.0,0.0,YGG
149,2021-12-29,4.634,4.482,4.694,4.544,489795.23,-,0.0,0.0,0.0,0.0,YGG
150,2021-12-30,4.885,4.593,4.544,4.748,578960.34,-,0.0,0.0,0.0,0.0,YGG
151,2021-12-31,4.712,4.573,4.748,4.655,435277.34,-,0.0,0.0,0.0,0.0,YGG
152,2022-01-01,4.93,4.745,4.655,4.918,583138.01,-,0.0,0.0,0.0,0.0,YGG
153,2022-01-02,5.009,4.868,4.918,4.934,599240.29,-,0.0,0.0,0.0,0.0,YGG
154,2022-01-03,4.875,4.657,4.934,4.71,408988.18,-,0.0,0.0,0.0,0.0,YGG
155,2022-01-04,4.707,4.544,4.71,4.589,359263.86,-,0.0,0.0,0.0,0.0,YGG
156,2022-01-05,4.441,4.007,4.589,4.18,578635.87,-,0.0,0.0,0.0,0.0,YGG
157,2022-01-06,4.338,3.998,4.18,4.223,563790.37,-,0.0,0.0,0.0,0.0,YGG
158,2022-01-07,4.196,3.79,4.223,4.031,699732.44,-,0.0,0.0,0.0,0.0,YGG
159,2022-01-08,4.526,3.972,4.031,4.115,1707513.31,-,0.0,0.0,0.0,0.0,YGG
160,2022-01-09,4.421,4.03,4.115,4.255,770995.22,-,0.0,0.0,0.0,0.0,YGG
161,2022-01-10,4.336,3.782,4.255,3.834,936136.9,-,0.0,0.0,0.0,0.0,YGG
162,2022-01-11,4.011,3.827,3.834,3.868,977274.73,-,0.0,0.0,0.0,0.0,YGG
163,2022-01-12,4.817,3.937,3.868,4.244,1883319.88,-,0.0,0.0,0.0,0.0,YGG
164,2022-01-13,4.233,3.992,4.244,4.025,907426.62,-,0.0,0.0,0.0,0.0,YGG
165,2022-01-14,4.169,3.95,4.025,3.958,298587.09,-,0.0,0.0,0.0,0.0,YGG
166,2022-01-15,4.143,3.943,3.958,4.09,304164.71,-,0.0,0.0,0.0,0.0,YGG
167,2022-01-16,4.103,4.001,4.09,4.043,265655.65,-,0.0,0.0,0.0,0.0,YGG
168,2022-01-17,3.963,3.793,4.043,3.834,277101.88,-,0.0,0.0,0.0,0.0,YGG
169,2022-01-18,3.899,3.664,3.834,3.691,416579.93,-,0.0,0.0,0.0,0.0,YGG
170,2022-01-19,3.634,3.436,3.691,3.464,420548.07,-,0.0,0.0,0.0,0.0,YGG
171,2022-01-20,3.464,3.213,3.464,3.242,836959.93,-,0.0,0.0,0.0,0.0,YGG
172,2022-01-21,2.915,2.597,3.242,2.655,1452917.62,-,0.0,0.0,0.0,0.0,YGG
173,2022-01-22,2.694,2.123,2.655,2.27,1370237.29,-,0.0,0.0,0.0,0.0,YGG
174,2022-01-23,2.55,2.284,2.27,2.348,670263.01,-,0.0,0.0,0.0,0.0,YGG
175,2022-01-24,2.383,2.116,2.348,2.222,855989.67,-,0.0,0.0,0.0,0.0,YGG
176,2022-01-25,2.285,2.176,2.222,2.232,331282.29,-,0.0,0.0,0.0,0.0,YGG
177,2022-01-26,2.754,2.221,2.232,2.415,1211522.25,-,0.0,0.0,0.0,0.0,YGG
178,2022-01-27,2.735,2.399,2.415,2.462,1344528.72,-,0.0,0.0,0.0,0.0,YGG
179,2022-01-28,2.718,2.495,2.462,2.65,662534.75,-,0.0,0.0,0.0,0.0,YGG
180,2022-01-29,2.849,2.587,2.65,2.749,889571.38,-,0.0,0.0,0.0,0.0,YGG
181,2022-01-30,2.892,2.593,2.749,2.593,29938.3,-,0.0,0.0,0.0,0.0,YGG
182,2022-01-31,2.799,2.496,2.598,2.707,1138443.34,-,0.0,0.0,0.0,0.0,YGG
183,2022-02-01,3.083,2.641,2.707,2.979,1273951.79,-,0.0,0.0,0.0,0.0,YGG
184,2022-02-02,3.13,2.77,2.979,2.879,1573666.69,-,0.0,0.0,0.0,0.0,YGG
185,2022-02-03,2.975,2.777,2.879,2.895,787302.95,-,0.0,0.0,0.0,0.0,YGG
186,2022-02-04,3.639,3.207,2.895,3.224,1793840.17,-,0.0,0.0,0.0,0.0,YGG
187,2022-02-05,3.355,3.124,3.224,3.322,1258821.26,-,0.0,0.0,0.0,0.0,YGG
188,2022-02-06,3.625,3.394,3.322,3.473,798837.58,-,0.0,0.0,0.0,0.0,YGG
189,2022-02-07,3.637,3.409,3.473,3.41,780004.84,-,0.0,0.0,0.0,0.0,YGG
190,2022-02-08,3.486,3.156,3.41,3.254,698577.67,-,0.0,0.0,0.0,0.0,YGG
191,2022-02-09,3.285,3.169,3.254,3.193,419692.98,-,0.0,0.0,0.0,0.0,YGG
192,2022-02-10,3.157,2.923,3.193,2.983,626370.63,-,0.0,0.0,0.0,0.0,YGG
193,2022-02-11,3.133,2.798,2.983,2.829,463102.83,-,0.0,0.0,0.0,0.0,YGG
194,2022-02-12,2.894,2.732,2.829,2.754,278482.67,-,0.0,0.0,0.0,0.0,YGG
195,2022-02-13,2.741,2.673,2.755,2.685,28145.54,-,0.0,0.0,0.0,0.0,YGG
